RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-3038,3038,James,US,Business,HR,Entry,61,54,7,29,7/7/2025,15,7/22/2025,42,8/9/2025
RIQ-3039,3039,James,US,Business,HR,Mid,128,87,41,42,2/12/2025,20,3/4/2025,89,5/12/2025
RIQ-3040,3040,David,Germany,Business,Sales,Entry,96,48,48,32,7/7/2025,19,7/26/2025,87,9/25/2025
RIQ-3041,3041,Heather,US,Business,Sales,Senior,36,29,7,3,6/7/2025,15,6/22/2025,84,8/23/2025
RIQ-3042,3042,Adam,UK,Business,Marketing,Senior,71,45,26,9,5/6/2025,20,5/26/2025,42,6/5/2025
RIQ-3043,3043,Brooke,UK,Business,Marketing,Senior,51,39,12,29,6/17/2025,1,6/18/2025,22,7/17/2025
RIQ-3044,3044,Crystal,US,Business,Finance,Entry,121,94,27,47,2/11/2025,12,2/23/2025,59,3/30/2025
RIQ-3045,3045,Frank,US,Business,Marketing,Entry,6,3,3,2,5/22/2025,23,6/14/2025,60,7/24/2025
RIQ-3046,3046,Lauren,US,Business,Finance,Mid,16,16,0,15,4/20/2025,14,5/4/2025,53,6/1/2025
RIQ-3047,3047,Lauren,US,Business,Finance,Entry,97,88,9,33,11/21/2024,22,12/13/2024,45,1/7/2025
RIQ-3048,3048,Lauren,US,Business,Marketing,Entry,7,7,0,3,3/24/2025,28,4/21/2025,67,5/26/2025
RIQ-3049,3049,Lauren,US,Business,Finance,Senior,15,3,12,2,3/22/2025,19,4/10/2025,45,4/30/2025
RIQ-3050,3050,James,US,Business,Marketing,Entry,110,97,13,3,1/3/2025,7,1/10/2025,63,3/7/2025
RIQ-3051,3051,Rebecca,US,Business,Sales,Entry,116,14,102,3,4/9/2025,10,4/19/2025,90,6/26/2025
RIQ-3052,3052,Julie,US,Tech,Engineering,Entry,4,3,1,0,12/18/2024,13,12/31/2024,68,2/28/2025
RIQ-3053,3053,Denise,US,Business,Finance,Entry,39,30,9,22,5/25/2025,12,6/6/2025,47,7/11/2025
RIQ-3054,3054,Denise,US,Business,Marketing,Senior,55,55,0,55,6/4/2025,10,6/14/2025,92,9/3/2025
RIQ-3055,3055,Paul,US,Tech,Engineering,Mid,17,16,1,15,2/25/2025,18,3/15/2025,76,5/3/2025
RIQ-3056,3056,Anthony,US,Business,Finance,Entry,55,41,14,37,11/12/2024,12,11/24/2024,42,12/29/2024
RIQ-3057,3057,Charles,US,Business,Finance,Mid,51,19,32,17,11/24/2024,26,12/20/2024,46,1/5/2025
RIQ-3058,3058,Megan,US,Business,Marketing,Entry,80,78,2,5,12/8/2024,25,1/2/2025,60,2/9/2025
RIQ-3059,3059,Amanda,UK,Business,Marketing,Mid,56,28,28,6,1/2/2025,7,1/9/2025,39,2/9/2025
RIQ-3060,3060,Amanda,UK,Business,Marketing,Senior,88,53,35,7,6/4/2025,18,6/22/2025,26,7/4/2025
RIQ-3061,3061,Jason,UK,Tech,Engineering,Mid,107,105,2,57,7/31/2025,23,8/23/2025,34,8/30/2025
RIQ-3062,3062,Amanda,Germany,Business,Marketing,Mid,36,32,4,18,10/20/2024,16,11/5/2024,40,11/23/2024
RIQ-3063,3063,Bryan,UK,Business,Finance,Mid,66,50,16,12,5/12/2025,8,5/20/2025,35,6/25/2025
RIQ-3064,3064,Catherine,India,Business,Sales,Entry,135,58,77,35,2/16/2025,17,3/5/2025,69,4/21/2025
RIQ-3065,3065,Kelly,Germany,Tech,Engineering,Mid,26,21,5,0,8/6/2025,25,8/31/2025,73,10/7/2025
RIQ-3066,3066,Roy,UK,Business,Marketing,Mid,98,86,12,60,2/27/2025,28,3/27/2025,50,4/6/2025
RIQ-3067,3067,Mary,US,Tech,Engineering,Senior,120,47,73,39,4/7/2025,14,4/21/2025,58,6/2/2025
RIQ-3068,3068,Mary,US,Business,Finance,Mid,7,7,0,7,11/13/2024,28,12/11/2024,51,12/25/2024
RIQ-3069,3069,Mary,US,Business,HR,Mid,83,10,73,7,6/13/2025,12,6/25/2025,82,9/10/2025
RIQ-3070,3070,Lauren,US,Business,Marketing,Senior,31,11,20,9,2/5/2025,12,2/17/2025,107,5/7/2025
RIQ-3071,3071,Steven,UK,Business,HR,Entry,117,78,39,9,11/11/2024,4,11/15/2024,36,12/9/2024
RIQ-3072,3072,Allison,UK,Business,Finance,Senior,134,76,58,7,3/20/2025,21,4/10/2025,45,4/27/2025
RIQ-3073,3073,Rachael,UK,Business,Sales,Entry,26,25,1,2,5/22/2025,2,5/24/2025,79,8/18/2025
RIQ-3074,3074,Kevin,US,Tech,Engineering,Entry,100,46,54,21,1/25/2025,4,1/29/2025,73,4/7/2025
RIQ-3075,3075,Marcus,US,Business,Finance,Entry,15,15,0,14,10/16/2024,9,10/25/2024,43,12/2/2024
RIQ-3076,3076,Kevin,US,Business,Finance,Senior,50,36,14,5,11/16/2024,6,11/22/2024,40,12/25/2024
RIQ-3077,3077,Kevin,US,Business,Finance,Mid,62,62,0,60,4/3/2025,22,4/25/2025,56,5/15/2025
RIQ-3078,3078,James,US,Business,Marketing,Mid,140,44,96,26,1/19/2025,17,2/5/2025,38,2/26/2025
RIQ-3079,3079,Toni,UK,Business,HR,Entry,9,7,2,5,3/24/2025,25,4/18/2025,44,4/21/2025
RIQ-3080,3080,Amanda,UK,Business,Marketing,Mid,61,52,9,3,12/15/2024,7,12/22/2024,47,1/22/2025
RIQ-3081,3081,Benjamin,US,Business,HR,Entry,73,63,10,52,12/21/2024,26,1/16/2025,43,1/23/2025
RIQ-3082,3082,Timothy,UK,Business,Sales,Entry,2,2,0,1,1/29/2025,22,2/20/2025,102,4/27/2025
RIQ-3083,3083,Monica,US,Business,Marketing,Senior,96,92,4,2,4/14/2025,9,4/23/2025,89,7/14/2025
RIQ-3084,3084,Richard,US,Tech,Engineering,Entry,87,47,40,0,2/16/2025,13,3/1/2025,71,4/29/2025
RIQ-3085,3085,Benjamin,US,Business,Sales,Entry,62,61,1,60,6/2/2025,14,6/16/2025,88,8/19/2025
RIQ-3086,3086,Denise,US,Business,HR,Entry,3,3,0,1,7/21/2025,23,8/13/2025,37,8/23/2025
RIQ-3087,3087,Joel,US,Business,Marketing,Mid,95,92,3,18,5/12/2025,18,5/30/2025,49,6/19/2025
RIQ-3088,3088,Anthony,US,Tech,Engineering,Mid,78,65,13,27,5/7/2025,21,5/28/2025,78,7/13/2025
RIQ-3089,3089,Anthony,US,Business,Marketing,Senior,34,30,4,11,12/9/2024,21,12/30/2024,94,3/10/2025
RIQ-3090,3090,Sarah,US,Business,Finance,Senior,16,13,3,12,6/2/2025,18,6/20/2025,56,7/11/2025
RIQ-3091,3091,Megan,US,Business,Marketing,Entry,78,34,44,17,2/22/2025,4,2/26/2025,71,4/26/2025
RIQ-3092,3092,Amanda,UK,Tech,Engineering,Entry,75,38,37,27,5/26/2025,23,6/18/2025,62,7/27/2025
RIQ-3093,3093,Bryan,UK,Business,Finance,Mid,40,8,32,3,3/26/2025,13,4/8/2025,47,5/9/2025
RIQ-3094,3094,Vanessa,US,Tech,Engineering,Senior,43,19,24,7,10/30/2024,9,11/8/2024,61,12/25/2024
RIQ-3095,3095,Paige,US,Business,Marketing,Mid,1,1,0,0,3/6/2025,7,3/13/2025,47,4/13/2025
RIQ-3096,3096,Peter,UK,Business,Marketing,Senior,127,127,0,32,11/27/2024,26,12/23/2024,32,12/27/2024
RIQ-3097,3097,Kevin,US,Business,Sales,Mid,11,9,2,7,2/13/2025,22,3/7/2025,81,4/23/2025
RIQ-3098,3098,Kevin,US,Business,Sales,Entry,33,32,1,17,5/18/2025,17,6/4/2025,83,8/4/2025
RIQ-3099,3099,James,US,Tech,Engineering,Senior,61,13,48,2,5/5/2025,18,5/23/2025,73,6/30/2025
RIQ-3100,3100,David,UK,Business,Sales,Entry,27,27,0,3,5/11/2025,3,5/14/2025,87,8/7/2025
RIQ-3101,3101,Heather,US,Business,Finance,Senior,69,56,13,3,11/6/2024,9,11/15/2024,45,12/15/2024
RIQ-3102,3102,Adam,Germany,Business,HR,Mid,113,113,0,110,5/18/2025,26,6/13/2025,86,8/3/2025
RIQ-3103,3103,Veronica,India,Business,Finance,Entry,31,30,1,29,5/3/2025,33,6/5/2025,76,7/2/2025
RIQ-3104,3104,Sabrina,UK,Business,Finance,Senior,37,25,12,17,11/5/2024,17,11/22/2024,32,12/13/2024
RIQ-3105,3105,Laura,US,Tech,Engineering,Mid,53,48,5,40,5/6/2025,14,5/20/2025,67,7/12/2025
RIQ-3106,3106,Aaron,US,Business,Sales,Senior,3,3,0,2,7/11/2025,18,7/29/2025,75,9/26/2025
RIQ-3107,3107,Crystal,US,Tech,Engineering,Mid,59,30,29,5,10/26/2024,14,11/9/2024,75,1/1/2025
RIQ-3108,3108,Crystal,US,Business,Finance,Entry,88,83,5,6,12/18/2024,20,1/7/2025,48,2/3/2025
RIQ-3109,3109,Susan,Germany,Business,Marketing,Senior,48,33,15,21,1/8/2025,23,1/31/2025,105,4/23/2025
RIQ-3110,3110,James,US,Business,Sales,Senior,80,79,1,2,5/5/2025,4,5/9/2025,72,7/21/2025
RIQ-3111,3111,Christopher,US,Tech,Engineering,Senior,24,24,0,24,1/12/2025,28,2/9/2025,57,3/9/2025
RIQ-3112,3112,Julie,US,Business,HR,Senior,64,48,16,3,10/26/2024,6,11/1/2024,82,1/6/2025
RIQ-3113,3113,Monica,US,Tech,Engineering,Mid,103,54,49,27,7/5/2025,3,7/8/2025,69,9/10/2025
RIQ-3114,3114,Denise,US,Tech,Engineering,Entry,4,4,0,3,4/5/2025,32,5/7/2025,83,6/16/2025
RIQ-3115,3115,Benjamin,US,Business,HR,Mid,59,33,26,28,4/1/2025,20,4/21/2025,93,6/29/2025
RIQ-3116,3116,Anthony,US,Business,Finance,Mid,73,1,72,1,4/1/2025,8,4/9/2025,38,5/13/2025
RIQ-3117,3117,Roy,UK,Business,Sales,Entry,35,24,11,2,3/8/2025,17,3/25/2025,92,6/4/2025
RIQ-3118,3118,Roy,UK,Business,Marketing,Mid,133,94,39,81,1/13/2025,27,2/9/2025,50,2/20/2025
RIQ-3119,3119,Angela,US,Tech,Engineering,Entry,100,79,21,52,7/1/2025,22,7/23/2025,67,9/11/2025
RIQ-3120,3120,Michelle,US,Business,Marketing,Mid,51,51,0,18,11/28/2024,14,12/12/2024,47,1/5/2025
RIQ-3121,3121,Melissa,Germany,Business,Sales,Entry,117,82,35,8,5/22/2025,9,5/31/2025,76,8/10/2025
RIQ-3122,3122,Craig,UK,Business,HR,Entry,108,108,0,16,12/31/2024,18,1/18/2025,32,1/28/2025
RIQ-3123,3123,Kevin,US,Business,Marketing,Senior,9,7,2,5,7/7/2025,23,7/30/2025,92,10/6/2025
RIQ-3124,3124,Kevin,US,Business,Sales,Mid,63,6,57,2,10/19/2024,17,11/5/2024,70,12/27/2024
RIQ-3125,3125,Marcus,US,Business,HR,Mid,95,83,12,53,3/6/2025,19,3/25/2025,106,6/3/2025
RIQ-3126,3126,Kevin,US,Business,Sales,Entry,102,38,64,4,7/18/2025,24,8/11/2025,76,10/4/2025
RIQ-3127,3127,Timothy,UK,Business,Finance,Mid,70,26,44,18,8/5/2025,8,8/13/2025,52,9/18/2025
RIQ-3128,3128,Robert,US,Business,Sales,Mid,29,22,7,9,10/18/2024,15,11/2/2024,75,12/26/2024
RIQ-3129,3129,Crystal,US,Business,HR,Senior,34,27,7,12,4/2/2025,6,4/8/2025,84,6/13/2025
RIQ-3130,3130,Amanda,UK,Business,HR,Entry,92,10,82,4,4/7/2025,4,4/11/2025,29,5/5/2025
RIQ-3131,3131,Stephanie,US,Business,HR,Entry,7,7,0,5,2/17/2025,23,3/12/2025,45,3/22/2025
RIQ-3132,3132,Tara,US,Business,Marketing,Mid,22,14,8,13,8/5/2025,18,8/23/2025,54,9/12/2025
RIQ-3133,3133,Jacqueline,US,Business,Marketing,Mid,1,1,0,1,6/6/2025,28,7/4/2025,36,7/14/2025
RIQ-3134,3134,Natalie,US,Business,Finance,Senior,4,4,0,2,2/16/2025,6,2/22/2025,46,3/27/2025
RIQ-3135,3135,Amber,UK,Business,Marketing,Mid,6,6,0,6,6/12/2025,4,6/16/2025,48,7/20/2025
RIQ-3136,3136,Lauren,US,Business,HR,Mid,37,19,18,5,2/16/2025,27,3/15/2025,85,5/16/2025
RIQ-3137,3137,Denise,US,Business,Finance,Entry,19,13,6,9,12/23/2024,30,1/22/2025,48,2/8/2025
RIQ-3138,3138,Denise,US,Tech,Engineering,Mid,109,94,15,35,4/30/2025,9,5/9/2025,63,7/6/2025
RIQ-3139,3139,Denise,US,Business,HR,Mid,92,72,20,12,1/13/2025,13,1/26/2025,90,4/12/2025
RIQ-3140,3140,Jessica,US,Business,Sales,Senior,83,83,0,4,1/24/2025,20,2/13/2025,93,4/11/2025
RIQ-3141,3141,Andrew,US,Business,HR,Senior,27,13,14,4,2/21/2025,14,3/7/2025,70,5/4/2025
RIQ-3142,3142,Shannon,US,Tech,Engineering,Entry,61,34,27,28,4/7/2025,23,4/30/2025,82,6/18/2025
RIQ-3143,3143,Dana,US,Business,Sales,Entry,93,13,80,13,11/29/2024,26,12/25/2024,83,2/15/2025
RIQ-3144,3144,Megan,US,Tech,Engineering,Mid,139,124,15,101,12/1/2024,16,12/17/2024,80,2/6/2025
RIQ-3145,3145,Wesley,UK,Business,Sales,Senior,85,71,14,10,1/26/2025,21,2/16/2025,67,4/8/2025
RIQ-3146,3146,Gregory,US,Business,Sales,Entry,1,1,0,1,12/20/2024,28,1/17/2025,80,3/8/2025
RIQ-3147,3147,Catherine,India,Business,Marketing,Entry,134,62,72,62,4/22/2025,6,4/28/2025,47,6/7/2025
RIQ-3148,3148,Mary,US,Business,HR,Senior,23,16,7,1,12/25/2024,20,1/14/2025,70,3/7/2025
RIQ-3149,3149,Rachael,UK,Tech,Engineering,Senior,76,65,11,21,3/4/2025,17,3/21/2025,42,4/17/2025
RIQ-3150,3150,Michael,UK,Business,Finance,Senior,26,26,0,26,12/1/2024,18,12/19/2024,41,1/8/2025
RIQ-3151,3151,Heather,US,Business,Sales,Mid,113,90,23,61,12/1/2024,17,12/18/2024,79,2/8/2025
RIQ-3152,3152,Anthony,US,Business,HR,Mid,8,8,0,8,10/27/2024,26,11/22/2024,93,1/24/2025
RIQ-3153,3153,James,US,Business,Sales,Entry,75,73,2,20,5/12/2025,3,5/15/2025,86,7/29/2025
RIQ-3154,3154,Caitlin,US,Tech,Engineering,Mid,31,17,14,7,6/20/2025,7,6/27/2025,67,8/26/2025
RIQ-3155,3155,Renee,UK,Business,HR,Entry,25,19,6,15,4/18/2025,25,5/13/2025,43,5/16/2025
RIQ-3156,3156,Toni,UK,Business,Finance,Entry,68,52,16,5,1/11/2025,10,1/21/2025,65,3/8/2025
RIQ-3157,3157,Toni,UK,Business,Marketing,Mid,99,26,73,3,11/19/2024,4,11/23/2024,47,12/27/2024
RIQ-3158,3158,Crystal,US,Tech,Engineering,Senior,34,17,17,13,12/20/2024,20,1/9/2025,67,2/14/2025
RIQ-3159,3159,Crystal,US,Business,Finance,Senior,46,22,24,19,10/18/2024,25,11/12/2024,41,11/26/2024
RIQ-3160,3160,Amanda,UK,Business,Finance,Senior,81,52,29,50,12/9/2024,28,1/6/2025,48,1/16/2025
RIQ-3161,3161,Stephanie,US,Business,Sales,Mid,10,9,1,7,3/23/2025,15,4/7/2025,68,5/31/2025
RIQ-3162,3162,Tara,US,Tech,Engineering,Mid,112,78,34,2,12/29/2024,23,1/21/2025,76,3/6/2025
RIQ-3163,3163,Holly,US,Business,Finance,Entry,136,136,0,37,11/11/2024,3,11/14/2024,56,12/28/2024
RIQ-3164,3164,Lisa,US,Business,Marketing,Mid,94,72,22,34,1/26/2025,22,2/17/2025,35,3/5/2025
RIQ-3165,3165,Kara,UK,Tech,Engineering,Mid,65,65,0,64,1/14/2025,28,2/11/2025,45,2/13/2025
RIQ-3166,3166,Lisa,US,Tech,Engineering,Entry,53,34,19,3,7/13/2025,14,7/27/2025,85,9/23/2025
RIQ-3167,3167,Steven,UK,Tech,Engineering,Senior,148,32,116,3,3/6/2025,5,3/11/2025,53,4/19/2025
RIQ-3168,3168,Lauren,US,Tech,Engineering,Mid,6,6,0,5,5/18/2025,31,6/18/2025,73,7/24/2025
RIQ-3169,3169,Lauren,US,Business,Finance,Entry,22,20,2,0,10/20/2024,25,11/14/2024,63,12/6/2024
RIQ-3170,3170,Mark,US,Business,Marketing,Entry,115,83,32,14,11/5/2024,24,11/29/2024,70,1/7/2025
RIQ-3171,3171,Christopher,US,Business,Sales,Mid,6,6,0,6,7/11/2025,14,7/25/2025,75,9/18/2025
RIQ-3172,3172,Amanda,Germany,Business,HR,Senior,114,108,6,15,8/2/2025,13,8/15/2025,65,10/3/2025
RIQ-3173,3173,Bryan,UK,Business,Finance,Entry,63,62,1,58,12/10/2024,28,1/7/2025,64,2/4/2025
RIQ-3174,3174,Molly,US,Business,Finance,Senior,16,5,11,0,5/6/2025,23,5/29/2025,43,6/14/2025
RIQ-3175,3175,Wesley,UK,Business,Marketing,Mid,61,55,6,26,10/19/2024,22,11/10/2024,48,11/26/2024
RIQ-3176,3176,Roy,UK,Business,Marketing,Mid,57,56,1,39,10/29/2024,24,11/22/2024,41,12/6/2024
RIQ-3177,3177,Roy,UK,Tech,Engineering,Mid,62,61,1,38,4/7/2025,7,4/14/2025,38,5/7/2025
RIQ-3178,3178,Mary,US,Business,HR,Mid,66,10,56,3,2/6/2025,6,2/12/2025,88,5/6/2025
RIQ-3179,3179,Mary,US,Tech,Engineering,Mid,44,18,26,2,6/26/2025,17,7/13/2025,67,9/1/2025
RIQ-3180,3180,Lauren,US,Business,HR,Mid,70,51,19,42,7/25/2025,12,8/6/2025,89,10/22/2025
RIQ-3181,3181,Steven,UK,Business,Sales,Mid,38,24,14,7,12/25/2024,24,1/18/2025,80,3/8/2025
RIQ-3182,3182,Allison,UK,Business,HR,Mid,110,46,64,22,11/14/2024,16,11/30/2024,105,2/18/2025
RIQ-3183,3183,Rachael,UK,Business,Sales,Senior,60,58,2,57,7/23/2025,3,7/26/2025,76,10/3/2025
RIQ-3184,3184,Caitlin,US,Business,Sales,Senior,124,52,72,42,2/27/2025,8,3/7/2025,81,5/15/2025
RIQ-3185,3185,Diana,Germany,Business,Marketing,Entry,13,13,0,13,12/1/2024,15,12/16/2024,46,1/8/2025
RIQ-3186,3186,Toni,UK,Business,Marketing,Mid,62,42,20,19,5/9/2025,8,5/17/2025,36,6/16/2025
RIQ-3187,3187,Toni,Germany,Business,Sales,Entry,114,29,85,21,4/23/2025,15,5/8/2025,88,7/12/2025
RIQ-3188,3188,Robert,US,Business,Finance,Mid,101,101,0,101,5/23/2025,35,6/27/2025,48,7/4/2025
RIQ-3189,3189,Crystal,US,Business,HR,Entry,8,6,2,5,4/7/2025,25,5/2/2025,39,5/10/2025
RIQ-3190,3190,Amanda,UK,Business,HR,Mid,55,12,43,5,7/31/2025,9,8/9/2025,107,11/4/2025
RIQ-3191,3191,Benjamin,US,Business,Finance,Senior,38,37,1,35,2/4/2025,16,2/20/2025,45,3/15/2025
RIQ-3192,3192,Tara,US,Business,HR,Senior,29,28,1,27,7/14/2025,24,8/7/2025,74,9/24/2025
RIQ-3193,3193,Monica,US,Tech,Engineering,Senior,19,9,10,7,1/13/2025,4,1/17/2025,71,3/10/2025
RIQ-3194,3194,Denise,US,Business,Marketing,Mid,97,95,2,69,11/27/2024,36,1/2/2025,35,1/4/2025
RIQ-3195,3195,Benjamin,US,Business,HR,Senior,121,15,106,0,5/16/2025,16,6/1/2025,81,7/27/2025
RIQ-3196,3196,Anthony,US,Business,Finance,Mid,52,16,36,11,7/6/2025,26,8/1/2025,55,8/17/2025
RIQ-3197,3197,Charles,US,Business,Sales,Mid,32,12,20,9,3/21/2025,28,4/18/2025,70,5/29/2025
RIQ-3198,3198,Jennifer,UK,Tech,Engineering,Senior,133,57,76,50,4/5/2025,14,4/19/2025,38,5/19/2025
RIQ-3199,3199,Amanda,UK,Business,Marketing,Mid,87,72,15,25,1/31/2025,6,2/6/2025,54,3/10/2025
RIQ-3200,3200,John,UK,Tech,Engineering,Mid,13,12,1,11,7/16/2025,28,8/13/2025,31,8/15/2025
RIQ-3201,3201,Joshua,UK,Business,HR,Entry,23,19,4,14,6/3/2025,5,6/8/2025,39,7/1/2025
RIQ-3202,3202,Scott,India,Business,Sales,Entry,7,7,0,7,7/14/2025,15,7/29/2025,65,9/16/2025
RIQ-3203,3203,Mary,US,Business,Marketing,Senior,56,46,10,31,11/24/2024,19,12/13/2024,104,2/23/2025
RIQ-3204,3204,Travis,UK,Business,Marketing,Mid,22,6,16,4,1/8/2025,25,2/2/2025,50,2/15/2025
RIQ-3205,3205,Patrick,US,Business,Finance,Senior,125,125,0,125,7/11/2025,39,8/19/2025,44,8/19/2025
RIQ-3206,3206,Kevin,US,Business,HR,Entry,3,3,0,3,12/28/2024,28,1/25/2025,40,1/30/2025
RIQ-3207,3207,Kevin,US,Business,HR,Mid,54,43,11,30,4/17/2025,16,5/3/2025,93,7/15/2025
RIQ-3208,3208,Kevin,US,Business,Finance,Mid,52,32,20,19,2/8/2025,13,2/21/2025,51,3/22/2025
RIQ-3209,3209,James,US,Business,Sales,Senior,70,57,13,29,2/22/2025,10,3/4/2025,87,5/10/2025
RIQ-3210,3210,Toni,UK,Business,Sales,Senior,5,2,3,1,8/8/2025,22,8/30/2025,75,10/19/2025
RIQ-3211,3211,Kimberly,US,Business,Finance,Senior,87,87,0,87,8/2/2025,32,9/3/2025,50,9/10/2025
RIQ-3212,3212,Adam,UK,Business,Marketing,Mid,10,7,3,0,1/15/2025,24,2/8/2025,31,2/22/2025
RIQ-3213,3213,Veronica,India,Business,HR,Entry,27,16,11,14,11/30/2024,16,12/16/2024,42,1/1/2025
RIQ-3214,3214,Crystal,US,Business,Sales,Entry,4,4,0,4,4/22/2025,30,5/22/2025,72,7/9/2025
RIQ-3215,3215,Laura,US,Tech,Engineering,Mid,6,4,2,2,11/28/2024,4,12/2/2024,62,2/3/2025
RIQ-3216,3216,Susan,UK,Tech,Engineering,Senior,4,2,2,0,3/17/2025,18,4/4/2025,57,4/30/2025
RIQ-3217,3217,Kelsey,UK,Business,Marketing,Mid,126,64,62,41,12/25/2024,14,1/8/2025,39,2/1/2025
RIQ-3218,3218,Lisa,US,Business,Sales,Mid,68,23,45,9,1/1/2025,24,1/25/2025,66,3/11/2025
RIQ-3219,3219,Lauren,US,Business,HR,Senior,36,35,1,32,6/14/2025,31,7/15/2025,72,8/25/2025
RIQ-3220,3220,James,US,Business,Marketing,Mid,13,12,1,11,5/10/2025,28,6/7/2025,53,6/17/2025
RIQ-3221,3221,Christopher,US,Tech,Engineering,Mid,19,18,1,16,11/14/2024,33,12/17/2024,72,1/20/2025
RIQ-3222,3222,Julie,US,Tech,Engineering,Entry,28,25,3,24,11/15/2024,18,12/3/2024,71,1/26/2025
RIQ-3223,3223,Denise,US,Business,Sales,Senior,48,29,19,0,3/19/2025,10,3/29/2025,75,6/4/2025
RIQ-3224,3224,Molly,US,Business,Sales,Senior,33,18,15,16,6/15/2025,18,7/3/2025,83,8/31/2025
RIQ-3225,3225,Wesley,Germany,Business,HR,Entry,13,12,1,0,7/22/2025,5,7/27/2025,29,8/24/2025
RIQ-3226,3226,Rachael,UK,Business,Sales,Senior,113,100,13,79,12/6/2024,16,12/22/2024,88,2/16/2025
RIQ-3227,3227,Kevin,US,Business,Sales,Senior,68,52,16,47,5/10/2025,12,5/22/2025,94,7/26/2025
RIQ-3228,3228,Kevin,US,Business,Sales,Senior,27,9,18,3,2/11/2025,10,2/21/2025,83,4/29/2025
RIQ-3229,3229,James,US,Business,Marketing,Mid,40,40,0,36,2/5/2025,24,3/1/2025,35,3/15/2025
RIQ-3230,3230,David,UK,Business,Marketing,Senior,28,27,1,1,2/27/2025,7,3/6/2025,34,3/29/2025
RIQ-3231,3231,Heather,US,Business,Sales,Entry,71,71,0,70,4/7/2025,28,5/5/2025,88,6/24/2025
RIQ-3232,3232,Adam,UK,Business,Marketing,Entry,5,4,1,3,5/1/2025,21,5/22/2025,56,6/29/2025
RIQ-3233,3233,Brooke,UK,Business,Marketing,Entry,43,27,16,5,3/11/2025,15,3/26/2025,59,5/9/2025
RIQ-3234,3234,Crystal,US,Business,Sales,Senior,30,15,15,4,1/30/2025,18,2/17/2025,88,4/17/2025
RIQ-3235,3235,Laura,US,Tech,Engineering,Mid,47,31,16,26,2/21/2025,27,3/20/2025,58,4/29/2025
RIQ-3236,3236,Susan,UK,Business,HR,Mid,95,56,39,48,10/20/2024,3,10/23/2024,93,1/24/2025
RIQ-3237,3237,Susan,Germany,Tech,Engineering,Mid,77,24,53,20,12/3/2024,21,12/24/2024,60,2/3/2025
RIQ-3238,3238,Lauren,US,Business,Marketing,Mid,79,75,4,74,5/15/2025,25,6/9/2025,51,6/22/2025
RIQ-3239,3239,Lauren,US,Business,HR,Senior,6,6,0,5,1/5/2025,16,1/21/2025,79,3/18/2025
RIQ-3240,3240,Jessica,US,Business,Sales,Entry,59,50,9,24,3/6/2025,17,3/23/2025,77,5/23/2025
RIQ-3241,3241,Thomas,UK,Tech,Engineering,Mid,42,14,28,12,2/10/2025,26,3/8/2025,34,3/12/2025
RIQ-3242,3242,Kristen,UK,Business,HR,Entry,41,18,23,13,2/15/2025,27,3/14/2025,24,3/15/2025
RIQ-3243,3243,Derek,US,Tech,Engineering,Mid,17,11,6,5,6/15/2025,3,6/18/2025,79,8/21/2025
RIQ-3244,3244,Molly,US,Tech,Engineering,Entry,13,10,3,9,12/28/2024,29,1/26/2025,81,3/10/2025
RIQ-3245,3245,George,UK,Business,HR,Senior,1,1,0,1,11/8/2024,40,12/18/2024,83,1/19/2025
RIQ-3246,3246,Peter,UK,Business,Marketing,Mid,58,9,49,4,10/16/2024,18,11/3/2024,41,11/23/2024
RIQ-3247,3247,Mary,US,Business,HR,Mid,69,56,13,6,3/17/2025,21,4/7/2025,91,6/14/2025
RIQ-3248,3248,Mary,US,Business,HR,Entry,133,7,126,0,7/15/2025,11,7/26/2025,34,8/17/2025
RIQ-3249,3249,Rachael,UK,Business,HR,Entry,91,91,0,32,3/19/2025,14,4/2/2025,38,4/16/2025
RIQ-3250,3250,Michael,Germany,Business,HR,Entry,21,20,1,0,8/3/2025,23,8/26/2025,50,9/5/2025
RIQ-3251,3251,Eric,US,Business,Sales,Entry,70,8,62,6,10/27/2024,13,11/9/2024,78,1/13/2025
RIQ-3252,3252,Kevin,US,Business,HR,Senior,21,10,11,0,11/27/2024,0,11/27/2024,74,2/7/2025
RIQ-3253,3253,James,US,Tech,Engineering,Entry,47,32,15,21,4/1/2025,14,4/15/2025,76,6/12/2025
RIQ-3254,3254,Caitlin,US,Business,Finance,Entry,75,74,1,25,3/18/2025,6,3/24/2025,55,5/4/2025
RIQ-3255,3255,Renee,UK,Business,Sales,Mid,3,3,0,0,4/20/2025,3,4/23/2025,88,7/2/2025
RIQ-3256,3256,Toni,UK,Business,Sales,Mid,26,26,0,25,10/18/2024,20,11/7/2024,83,12/30/2024
RIQ-3257,3257,Toni,UK,Business,Finance,Mid,26,23,3,8,5/8/2025,18,5/26/2025,50,6/21/2025
RIQ-3258,3258,John,UK,Business,Marketing,Entry,13,10,3,9,4/26/2025,9,5/5/2025,62,6/24/2025
RIQ-3259,3259,Crystal,US,Tech,Engineering,Senior,119,113,6,111,10/22/2024,30,11/21/2024,59,12/17/2024
